"Global Document","Upload Date","Student","Document Name","Document Type","Upload Document","Upload Document : URL","Document Status","Application","Uploaded By","Record ID","Created On","Updated On","Rejection Note","Partner Role","Admission Team Role","Document Type for Admission Team","Should Upload By","Last Follow_Up","Count Total Follow_Up"
"APS Certificate","05/30/2026 7:42am","","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a1af75c903da1c4b6f92549","05/30/2026 7:42am","05/30/2026 7:42am","","","","","","30/05/2026",""
"APS Certificate","05/31/2026 9:36pm","Ms. Hansiha Ramesh Babu","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a1d0c4b73a0d066b3bb9699","05/31/2026 9:36pm","05/31/2026 9:36pm","","","","","","01/06/2026",""
"APS Certificate","06/01/2026 5:07am","Mr. Ashraf Mohammed","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a1d762d4ab466ffe16ccb94"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1d762d4ab466ffe16ccb94/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1d762d4ab466ffe16ccb94/aps.pdf","Approved","","Welcome Center 1","6a1d760983adef302399ed6c","06/01/2026 5:07am","06/05/2026 12:14am","","","","","","01/06/2026",""
"APS Certificate","06/01/2026 5:24am","Mr. Yaseen Mohammad","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a1d7a3e7daa93ff087c5d82"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1d7a3e7daa93ff087c5d82/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1d7a3e7daa93ff087c5d82/aps.pdf","In Review","","Welcome Center 1","6a1d7a115f0d573c62c2a396","06/01/2026 5:24am","06/01/2026 5:25am","","","","","","01/06/2026",""
"APS Certificate","06/01/2026 9:56pm","Mr. Yerri Swamy Chinnamadala","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a1e62b183adef3023f73c99"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1e62b183adef3023f73c99/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1e62b183adef3023f73c99/aps.pdf","Approved","","Welcome Center 1","6a1e628183adef3023f65d50","06/01/2026 9:56pm","06/05/2026 12:26am","","","","","","02/06/2026",""
"APS Certificate","06/01/2026 10:06pm","Mr. Ramandeep Singh","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a1e650054385388b0fcae0a"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1e650054385388b0fcae0a/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1e650054385388b0fcae0a/aps.pdf","Approved","","Welcome Center 1","6a1e64cbbce7ce58db86e82b","06/01/2026 10:06pm","06/06/2026 2:23am","","","","","","02/06/2026",""
"APS Certificate","06/02/2026 4:09am","Mr. Abhinav Puri","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a1eb9e360bc44bf71b8efde","06/02/2026 4:09am","06/02/2026 4:09am","","","","","","02/06/2026",""
"APS Certificate","06/02/2026 4:54am","Mr. Ankit Saini","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a1ec4b7de4373ae5e387c7e"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1ec4b7de4373ae5e387c7e/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1ec4b7de4373ae5e387c7e/aps.pdf","Approved","","Welcome Center 1","6a1ec488de4373ae5e36ac0e","06/02/2026 4:54am","06/06/2026 2:30am","","","","","","02/06/2026",""
"APS Certificate","06/02/2026 9:43pm","Ms. Kanishka","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a1fb0f01d2c44665abc4c85","06/02/2026 9:43pm","06/02/2026 9:43pm","","","","","","03/06/2026",""
"APS Certificate","06/02/2026 10:20pm","Mr. Manoj Ravi Shinde","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a1fb9802e19a3fff25a4a8e","06/02/2026 10:20pm","06/02/2026 10:20pm","","","","","","03/06/2026",""
"APS Certificate","06/02/2026 10:28pm","Mr. Jayanth Shivashankar Gowda","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a1fbbb72e19a3fff25e994f"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1fbbb72e19a3fff25e994f/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1fbbb72e19a3fff25e994f/aps.pdf","Approved","","Welcome Center 1","6a1fbb8b4ab466ffe118af1f","06/02/2026 10:28pm","06/06/2026 2:45am","","","","","","03/06/2026",""
"APS Certificate","06/04/2026 3:41am","Mr. Jayaditya Vikrant Reddy","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a215676ce59a739364eeab6","06/04/2026 3:41am","06/04/2026 3:41am","","","","","","04/06/2026",""
"APS Certificate","06/04/2026 3:59am","Mr. Ram Maheshrao Marghade","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a215adeb48a7a0ddb157df6"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a215adeb48a7a0ddb157df6/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a215adeb48a7a0ddb157df6/aps.pdf","In Review","","Welcome Center 1","6a215aa011bfdc8293cb89c2","06/04/2026 3:59am","06/04/2026 4:00am","","","","","","04/06/2026",""
"APS Certificate","06/04/2026 4:12am","Mr. Priyanshu Sanoria","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a215db778652ffd4bece2ef","06/04/2026 4:12am","06/04/2026 4:12am","","","","","","04/06/2026",""
"APS Certificate","06/04/2026 4:40am","Mr. Yathish Nagaraja","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a21646cfd47992f8a94056c"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a21646cfd47992f8a94056c/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a21646cfd47992f8a94056c/aps.pdf","Approved","","Welcome Center 1","6a21643e52a2e6ff13506181","06/04/2026 4:40am","06/06/2026 2:50am","","","","","","04/06/2026",""
"APS Certificate","06/04/2026 9:47pm","Mr. Afsal Kalakkatukaran Salman","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a2254ed19dcd26740e015b3","06/04/2026 9:47pm","06/04/2026 9:47pm","","","","","","05/06/2026",""
"APS Certificate","06/04/2026 9:58pm","Mr. Adharsh Ramesh Babu","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a22578d19dcd26740ea0787","06/04/2026 9:58pm","06/04/2026 9:58pm","","","","","","05/06/2026",""
"APS Certificate","06/04/2026 10:06pm","Mr. Yash Sunil Wasankar","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a22595a4a9a1a6a8b9d7da8","06/04/2026 10:06pm","06/04/2026 10:06pm","","","","","","05/06/2026",""
"APS Certificate","06/05/2026 12:34am","Mr. Sahil","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a227c0711bfdc8293972a83","06/05/2026 12:34am","06/05/2026 12:34am","","","","","","05/06/2026",""
"APS Certificate","06/05/2026 9:51pm","Mr. Karan Basra","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a23a741ab2e5d4722d14e31","06/05/2026 9:51pm","06/05/2026 9:51pm","","","","","","06/06/2026",""
"APS Certificate","06/05/2026 10:11pm","Mr. Lokesh","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a23ac060fae409f87507e7f","06/05/2026 10:11pm","06/05/2026 10:11pm","","","","","","06/06/2026",""
"APS Certificate","06/06/2026 12:59am","Mr. Rudra Vaidya","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a23d3525aca70ddf86f6eef","06/06/2026 12:59am","06/06/2026 12:59am","","","","","","06/06/2026",""
"APS Certificate","06/06/2026 3:47am","Ms. Deepthi Chaluvegowda Hemalatha","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a23fb257a0735fc79df1b7f"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a23fb257a0735fc79df1b7f/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a23fb257a0735fc79df1b7f/aps.pdf","Approved","","Welcome Center 1","6a23fab944f4771fdf64c17b","06/06/2026 3:47am","06/16/2026 4:23am","","","","","","06/06/2026",""
"APS Certificate","06/06/2026 4:01am","Mr. Surya Abhiram Devunuri","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a23fe1419dcd267405e2bdf","06/06/2026 4:01am","06/06/2026 4:01am","","","","","","06/06/2026",""
"APS Certificate","06/07/2026 9:42pm","Ms. Gurleen Kaur","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a26483cc4143cd6f161612a","06/07/2026 9:42pm","06/07/2026 9:42pm","","","","","","08/06/2026",""
"APS Certificate","06/07/2026 10:02pm","Mr. Harman Singh","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a264cd4ab2e5d4722ac1270","06/07/2026 10:02pm","06/07/2026 10:02pm","","","","","","08/06/2026",""
"APS Certificate","06/07/2026 10:18pm","Mr. Anmol Bhasin","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a2650c3b48a7a0ddb78ca2f","06/07/2026 10:18pm","06/07/2026 10:18pm","","","","","","08/06/2026",""
"APS Certificate","06/08/2026 1:10am","Mr. Darshit Dinesh Vavaiya","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a2678e344f4771fdfa151a9","06/08/2026 1:10am","06/08/2026 1:10am","","","","","","08/06/2026",""
"APS Certificate","06/08/2026 2:16am","Mr. Tejas Hiteshbhai Tank","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a2688572eaef0aea2a7f68d","06/08/2026 2:16am","06/08/2026 2:16am","","","","","","08/06/2026",""
"APS Certificate","06/08/2026 3:52am","Ms. Jnana Prasanna Kanimetta","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a269f2c0fae409f8725e7b0"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a269f2c0fae409f8725e7b0/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a269f2c0fae409f8725e7b0/aps.pdf","Approved","","Welcome Center 1","6a269ee6ab2e5d4722727037","06/08/2026 3:52am","06/16/2026 4:11am","","","","","","08/06/2026",""
"APS Certificate","06/08/2026 9:33pm","Mr. Jaskarandeep Singh","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a27977d3837ab2d43a1d182","06/08/2026 9:33pm","06/08/2026 9:33pm","","","","","","09/06/2026",""
"APS Certificate","06/08/2026 9:38pm","Ms. Himani","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a2798cb3837ab2d43a576ac","06/08/2026 9:38pm","06/08/2026 9:38pm","","","","","","09/06/2026",""
"APS Certificate","06/08/2026 9:45pm","Mr. Rishav Kumar Bawa","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a279a59c840c517b9e65f81","06/08/2026 9:45pm","06/08/2026 9:45pm","","","","","","09/06/2026",""
"APS Certificate","06/08/2026 9:51pm","Mr. Arshdeep Singh","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a279bea11bfdc8293dbe86e"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a279bea11bfdc8293dbe86e/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a279bea11bfdc8293dbe86e/aps.pdf","Approved","","Welcome Center 1","6a279bb97a0735fc79a57a5b","06/08/2026 9:51pm","06/16/2026 3:55am","","","","","","09/06/2026",""
"APS Certificate","06/08/2026 10:02pm","Ms. Gurkamal Preet Kaur","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a279e6052a2e6ff1385489f","06/08/2026 10:02pm","06/08/2026 10:02pm","","","","","","09/06/2026",""
"APS Certificate","06/08/2026 10:07pm","Ms. Muskan Sharma","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a279f941b4ae1476e807302","06/08/2026 10:07pm","06/08/2026 10:07pm","","","","","","09/06/2026",""
"APS Certificate","06/09/2026 12:52am","Mr. Manjot Singh","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a27c64c52a2e6ff13e9d7f4","06/09/2026 12:52am","06/09/2026 12:52am","","","","","","09/06/2026",""
"APS Certificate","06/09/2026 3:56am","Mr. Gurman Singh Gerry","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a27f1b7a177f9edae1b9ad0"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a27f1b7a177f9edae1b9ad0/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a27f1b7a177f9edae1b9ad0/aps.pdf","Approved","","Welcome Center 1","6a27f14dc840c517b9c1a488","06/09/2026 3:56am","06/16/2026 12:56am","","","","","","09/06/2026",""
"APS Certificate","06/09/2026 10:24pm","Ms. Nimratbir Kaur","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a28f4f23837ab2d43a4507d","06/09/2026 10:24pm","06/09/2026 10:24pm","","","","","","10/06/2026",""
"APS Certificate","06/11/2026 3:29am","Mr. Gouse Ahamad Shaik","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a2a8e0fa9ec89bca78835e8","06/11/2026 3:29am","06/11/2026 3:29am","","","","","","11/06/2026",""
"APS Certificate","06/11/2026 3:54am","Mr. Harjot Singh","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a2a9402201d36b0bc6dea96","06/11/2026 3:54am","06/11/2026 3:54am","","","","","","11/06/2026",""
"APS Certificate","06/11/2026 4:06am","Mr. Achyuth Penda","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a2a96c579b60ead8a450c0b","06/11/2026 4:06am","06/11/2026 4:06am","","","","","","11/06/2026",""
"APS Certificate","06/11/2026 4:32am","Mr. Kuljeet Singh","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a2a9cfb301aac82ed958008"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a2a9cfb301aac82ed958008/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a2a9cfb301aac82ed958008/aps.pdf","Approved","","Welcome Center 1","6a2a9cd7544da1149e2a916c","06/11/2026 4:32am","06/18/2026 10:51pm","","","","","","11/06/2026",""
"APS Certificate","06/11/2026 11:45pm","Mr. Sameer Ali Syed","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a2bab3c64fcc36feb5ea940"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a2bab3c64fcc36feb5ea940/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a2bab3c64fcc36feb5ea940/aps.pdf","In Review","","Welcome Center 1","6a2bab14a332a1b00ffe2023","06/11/2026 11:45pm","06/11/2026 11:46pm","","","","","","12/06/2026",""
"APS Certificate","06/11/2026 11:59pm","Mr. Arif Mohd","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a2bae6c348353421fa43a40"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a2bae6c348353421fa43a40/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a2bae6c348353421fa43a40/aps.pdf","In Review","","Welcome Center 1","6a2bae3464fcc36feb67a1ce","06/11/2026 11:59pm","06/12/2026 12:00am","","","","","","12/06/2026",""
"APS Certificate","06/12/2026 12:11am","Mr. Srinjoy Das","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a2bb114c9be019932f037c3","06/12/2026 12:11am","06/12/2026 12:11am","","","","","","12/06/2026",""
"APS Certificate","06/12/2026 2:21am","Mr. Bhavishay Ahlawat","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a2bcf9166f0e839a5571081","06/12/2026 2:21am","06/12/2026 2:21am","","","","","","12/06/2026",""
"APS Certificate","06/12/2026 2:37am","Mr. Damanjot Singh","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a2bd372201d36b0bcef007f"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a2bd372201d36b0bcef007f/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a2bd372201d36b0bcef007f/aps.pdf","Approved","","Welcome Center 1","6a2bd34c66f0e839a55cba61","06/12/2026 2:37am","06/19/2026 2:59am","","","","","","12/06/2026",""
"APS Certificate","06/12/2026 10:45pm","Mr. Prayagraj Chiragkumar Khatri","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a2cee5fde3372e76f2b062c","06/12/2026 10:45pm","06/12/2026 10:45pm","","","","","","13/06/2026",""
"APS Certificate","06/13/2026 12:37am","Mr. Ritansh Sharma","APS Certificate","Academic Recognition","","","Pending","","Welcome Center 1","6a2d08adde3372e76f74fa4f","06/13/2026 12:37am","06/13/2026 12:37am","","","","","","13/06/2026",""
"APS Certificate","06/14/2026 10:06pm","Mr. Manroop Singh","APS Certificate","Academic Recognition","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a2f89ba8f92b4c9a9107510"" data-file-name=""aps.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a2f89ba8f92b4c9a9107510/aps.pdf"">aps.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a2f89ba8f92b4c9a9107510/aps.pdf","Approved","","Welcome Center 1","6a2f88695a3066f972a28442","06/14/2026 10:06pm","06/18/2026 11:10pm","","","","","","15/06/2026",""
